2026-03-02 15:31:12,368 | INFO | === START RUN ===
2026-03-02 15:31:17,165 | INFO | bands=['VV', 'VH', 'angle', 'VVVH_ratio', 'VV_Difference']
2026-03-02 15:31:17,166 | INFO | n_images=114
2026-03-02 15:39:52,882 | INFO | === START RUN ===
2026-03-02 15:39:58,741 | INFO | bands=['VV', 'VH', 'angle', 'VVVH_ratio', 'VV_Difference']
2026-03-02 15:39:58,742 | INFO | n_images=114
2026-03-02 15:41:13,038 | INFO | === START RUN ===
2026-03-02 15:41:17,068 | INFO | bands=['VV', 'VH', 'angle', 'VVVH_ratio', 'VV_Difference']
2026-03-02 15:41:17,069 | INFO | n_images=114
2026-03-03 16:48:03,542 | INFO | === START RUN ===
2026-03-03 16:49:30,374 | INFO | bands=['VV', 'VH', 'angle', 'VVVH_ratio', 'VV_Difference']
2026-03-03 16:49:30,374 | INFO | n_images=114
2026-03-04 10:07:28,417 | INFO | === START RUN ===
2026-03-04 10:08:31,154 | INFO | bands=['VV', 'VH', 'angle', 'VVVH_ratio', 'VV_Difference']
2026-03-04 10:08:31,154 | INFO | n_images=114
2026-03-04 10:08:36,504 | INFO | === START RUN ===
2026-03-04 10:08:40,185 | INFO | bands=['VV', 'VH', 'angle', 'VVVH_ratio', 'VV_Difference']
2026-03-04 10:08:40,185 | INFO | n_images=114
2026-03-04 10:14:13,774 | INFO | === START RUN ===
2026-03-04 10:14:17,562 | INFO | bands=['VV', 'VH', 'angle', 'VVVH_ratio', 'VV_Difference']
2026-03-04 10:14:17,562 | INFO | n_images=114
2026-03-04 11:35:48,856 | INFO | === START RUN ===
2026-03-04 11:35:52,089 | INFO | bands=['VV', 'VH', 'angle', 'VVVH_ratio', 'VV_Difference']
2026-03-04 11:35:52,089 | INFO | n_images=92
2026-03-04 11:45:10,072 | INFO | === START RUN ===
2026-03-04 11:45:16,729 | INFO | bands=['VV', 'VH', 'angle', 'VVVH_ratio', 'VV_Difference']
2026-03-04 11:45:16,734 | INFO | n_images=92
2026-03-04 12:18:05,556 | INFO | === START RUN ===
2026-03-04 12:18:09,116 | INFO | bands=['VV', 'VH', 'angle', 'VVVH_ratio', 'VV_Difference']
2026-03-04 12:18:09,116 | INFO | n_images=61
2026-03-05 07:03:09,406 | INFO | === START RUN ===
2026-03-05 07:04:03,837 | INFO | bands=['VV', 'VH', 'angle', 'VVVH_ratio', 'VV_Difference']
2026-03-05 07:04:03,843 | INFO | n_images=6
2026-03-05 07:05:57,560 | INFO | === START RUN ===
2026-03-05 07:06:05,018 | INFO | bands=['VV', 'VH', 'angle', 'VVVH_ratio', 'VV_Difference']
2026-03-05 07:06:05,018 | INFO | n_images=6
2026-03-05 07:07:42,358 | INFO | === START RUN ===
2026-03-05 07:07:45,527 | INFO | bands=['VV', 'VH', 'angle', 'VVVH_ratio', 'VV_Difference']
2026-03-05 07:07:45,527 | INFO | n_images=20
2026-03-05 07:11:46,717 | INFO | === START RUN ===
2026-03-05 07:11:49,957 | INFO | bands=['VV', 'VH', 'angle', 'VVVH_ratio', 'VV_Difference']
2026-03-05 07:11:49,957 | INFO | n_images=60
2026-03-05 07:12:54,459 | INFO | === START RUN ===
2026-03-05 07:12:57,887 | INFO | bands=['VV', 'VH', 'angle', 'VVVH_ratio', 'VV_Difference']
2026-03-05 07:12:57,887 | INFO | n_images=92
2026-03-05 07:18:33,986 | INFO | === START RUN ===
2026-03-05 07:18:37,777 | INFO | bands=['VV', 'VH', 'angle', 'VVVH_ratio', 'VV_Difference']
2026-03-05 07:18:37,777 | INFO | n_images=114
2026-03-05 07:24:29,237 | INFO | === START RUN ===
2026-03-05 07:24:33,395 | INFO | bands=['VV', 'VH', 'angle', 'VVVH_ratio', 'VV_Difference']
2026-03-05 07:24:33,395 | INFO | n_images=103
2026-03-09 13:09:39,220 | INFO | === START RUN ===
2026-03-09 13:10:48,402 | INFO | bands=['VV', 'VH', 'angle', 'VVVH_ratio', 'VV_Difference']
2026-03-09 13:10:48,404 | INFO | n_images=6
2026-03-09 16:17:08,140 | INFO | === START RUN ===
2026-03-09 16:17:10,561 | INFO | bands=['VV', 'VH', 'angle', 'VVVH_ratio', 'VV_Difference']
2026-03-09 16:17:10,561 | INFO | n_images=20
2026-03-09 16:23:57,202 | INFO | === START RUN ===
2026-03-09 16:23:59,117 | INFO | bands=['VV', 'VH', 'angle', 'VVVH_ratio', 'VV_Difference']
2026-03-09 16:23:59,117 | INFO | n_images=20
2026-03-09 16:24:48,616 | INFO | === START RUN ===
2026-03-09 16:24:51,852 | INFO | bands=['VV', 'VH', 'angle', 'VVVH_ratio', 'VV_Difference']
2026-03-09 16:24:51,852 | INFO | n_images=20
2026-03-09 16:25:30,586 | INFO | === START RUN ===
2026-03-09 16:25:33,506 | INFO | bands=['VV', 'VH', 'angle', 'VVVH_ratio', 'VV_Difference']
2026-03-09 16:25:33,506 | INFO | n_images=60
2026-03-09 16:31:44,795 | INFO | === START RUN ===
2026-03-09 16:31:47,545 | INFO | bands=['VV', 'VH', 'angle', 'VVVH_ratio', 'VV_Difference']
2026-03-09 16:31:47,545 | INFO | n_images=92
2026-03-09 16:39:43,077 | INFO | === START RUN ===
2026-03-09 16:39:46,583 | INFO | bands=['VV', 'VH', 'angle', 'VVVH_ratio', 'VV_Difference']
2026-03-09 16:39:46,583 | INFO | n_images=114
2026-03-09 16:52:53,891 | INFO | === START RUN ===
2026-03-09 16:52:55,931 | INFO | bands=['VV', 'VH', 'angle', 'VVVH_ratio', 'VV_Difference']
2026-03-09 16:52:55,931 | INFO | n_images=103
2026-03-10 10:57:40,695 | INFO | === START RUN ===
2026-03-10 10:58:58,104 | INFO | === START RUN ===
2026-03-10 10:59:34,132 | INFO | === START RUN ===
2026-03-10 10:59:57,484 | INFO | bands=['VV', 'VH', 'angle', 'VVVH_ratio', 'VV_Difference']
2026-03-10 10:59:57,487 | INFO | n_images=92
2026-03-10 11:45:33,135 | INFO | Procesando subcarpeta S1_2015_05 con 2 TIFF
2026-03-10 11:45:33,138 | INFO | Procesando archivo S1_2015_1.tif
2026-03-10 11:45:35,285 | INFO | Procesando archivo S1_2015_2.tif
2026-03-10 11:45:37,555 | INFO | Procesando subcarpeta S1_2015_09 con 1 TIFF
2026-03-10 11:45:37,555 | INFO | Procesando archivo S1_2015_4.tif
2026-03-10 11:45:39,989 | INFO | Procesando subcarpeta S1_2015_11 con 1 TIFF
2026-03-10 11:45:39,989 | INFO | Procesando archivo S1_2015_5.tif
2026-03-10 11:45:42,265 | INFO | Procesando subcarpeta S1_2016_03 con 1 TIFF
