point_id,image_name,band,value
480,S1_2015_2,VV,-6.9064178466796875
482,S1_2015_2,VV,-7.5886921882629395
483,S1_2015_2,VV,-4.917391300201416
501,S1_2015_2,VV,-8.44357967376709
904,S1_2015_2,VV,-5.592562198638916
480,S1_2015_2,VH,-13.392621994018555
482,S1_2015_2,VH,-13.519814491271973
483,S1_2015_2,VH,-13.827911376953125
501,S1_2015_2,VH,-14.512166976928711
904,S1_2015_2,VH,-13.857525825500488
480,S1_2015_2,angle,45.11332321166992
482,S1_2015_2,angle,45.04335403442383
483,S1_2015_2,angle,45.06571578979492
501,S1_2015_2,angle,45.401161193847656
904,S1_2015_2,angle,45.17306900024414
480,S1_2015_2,VV_VH_Ratio,6.486204147338866
482,S1_2015_2,VV_VH_Ratio,5.931122303009033
483,S1_2015_2,VV_VH_Ratio,8.910520076751709
501,S1_2015_2,VV_VH_Ratio,6.068587303161621
904,S1_2015_2,VV_VH_Ratio,8.26496362686157
480,S1_2015_2,VV_pre_post_ratio,
482,S1_2015_2,VV_pre_post_ratio,
483,S1_2015_2,VV_pre_post_ratio,
501,S1_2015_2,VV_pre_post_ratio,
904,S1_2015_2,VV_pre_post_ratio,
480,S1_2015_2,VH_pre_post_ratio,
482,S1_2015_2,VH_pre_post_ratio,
483,S1_2015_2,VH_pre_post_ratio,
501,S1_2015_2,VH_pre_post_ratio,
904,S1_2015_2,VH_pre_post_ratio,
480,S1_2015_2,VH_VV_ratio_change,
482,S1_2015_2,VH_VV_ratio_change,
483,S1_2015_2,VH_VV_ratio_change,
501,S1_2015_2,VH_VV_ratio_change,
904,S1_2015_2,VH_VV_ratio_change,
480,S1_2015_4,VV,-7.271006107330322
482,S1_2015_4,VV,-8.200150489807129
483,S1_2015_4,VV,-6.154008865356445
501,S1_2015_4,VV,-8.330711364746094
904,S1_2015_4,VV,-5.786798477172852
480,S1_2015_4,VH,-13.848360061645508
482,S1_2015_4,VH,-14.626663208007812
483,S1_2015_4,VH,-14.048723220825195
501,S1_2015_4,VH,-15.086976051330566
904,S1_2015_4,VH,-13.070672988891602
480,S1_2015_4,angle,45.13753890991211
482,S1_2015_4,angle,45.069480895996094
483,S1_2015_4,angle,45.09022903442383
501,S1_2015_4,angle,45.42792892456055
904,S1_2015_4,angle,45.196903228759766
480,S1_2015_4,VV_VH_Ratio,6.577353954315187
482,S1_2015_4,VV_VH_Ratio,6.4265127182006845
483,S1_2015_4,VV_VH_Ratio,7.894714355468749
501,S1_2015_4,VV_VH_Ratio,6.7562646865844735
904,S1_2015_4,VV_VH_Ratio,7.283874511718748
480,S1_2015_4,VV_pre_post_ratio,
482,S1_2015_4,VV_pre_post_ratio,
483,S1_2015_4,VV_pre_post_ratio,
501,S1_2015_4,VV_pre_post_ratio,
904,S1_2015_4,VV_pre_post_ratio,
480,S1_2015_4,VH_pre_post_ratio,
482,S1_2015_4,VH_pre_post_ratio,
483,S1_2015_4,VH_pre_post_ratio,
501,S1_2015_4,VH_pre_post_ratio,
904,S1_2015_4,VH_pre_post_ratio,
480,S1_2015_4,VH_VV_ratio_change,
482,S1_2015_4,VH_VV_ratio_change,
483,S1_2015_4,VH_VV_ratio_change,
501,S1_2015_4,VH_VV_ratio_change,
904,S1_2015_4,VH_VV_ratio_change,
480,S1_2015_5,VV,-7.856180191040039
482,S1_2015_5,VV,-9.179281234741211
483,S1_2015_5,VV,-6.349353313446045
501,S1_2015_5,VV,-10.4700345993042
904,S1_2015_5,VV,-7.4044575691223145
480,S1_2015_5,VH,-12.734341621398926
482,S1_2015_5,VH,-14.48648738861084
483,S1_2015_5,VH,-13.86062240600586
501,S1_2015_5,VH,-14.460380554199219
904,S1_2015_5,VH,-13.482837677001953
480,S1_2015_5,angle,45.13677978515625
482,S1_2015_5,angle,45.06721878051758
483,S1_2015_5,angle,45.0898551940918
501,S1_2015_5,angle,45.42585372924805
904,S1_2015_5,angle,45.19633865356445
480,S1_2015_5,VV_VH_Ratio,4.878161430358887
482,S1_2015_5,VV_VH_Ratio,5.307206153869629
483,S1_2015_5,VV_VH_Ratio,7.511269092559816
501,S1_2015_5,VV_VH_Ratio,3.990345954895021
904,S1_2015_5,VV_VH_Ratio,6.078380107879639
480,S1_2015_5,VV_pre_post_ratio,
482,S1_2015_5,VV_pre_post_ratio,
483,S1_2015_5,VV_pre_post_ratio,
501,S1_2015_5,VV_pre_post_ratio,
904,S1_2015_5,VV_pre_post_ratio,
480,S1_2015_5,VH_pre_post_ratio,
482,S1_2015_5,VH_pre_post_ratio,
483,S1_2015_5,VH_pre_post_ratio,
501,S1_2015_5,VH_pre_post_ratio,
904,S1_2015_5,VH_pre_post_ratio,
480,S1_2015_5,VH_VV_ratio_change,
482,S1_2015_5,VH_VV_ratio_change,
483,S1_2015_5,VH_VV_ratio_change,
501,S1_2015_5,VH_VV_ratio_change,
904,S1_2015_5,VH_VV_ratio_change,
480,S1_2016_16,VV,-6.1219682693481445
482,S1_2016_16,VV,-8.240083694458008
483,S1_2016_16,VV,-5.2653045654296875
501,S1_2016_16,VV,-8.28128719329834
904,S1_2016_16,VV,-5.808567523956299
480,S1_2016_16,VH,-12.392890930175781
482,S1_2016_16,VH,-13.765371322631836
483,S1_2016_16,VH,-12.795265197753906
501,S1_2016_16,VH,-14.14034652709961
904,S1_2016_16,VH,-13.621281623840332
480,S1_2016_16,angle,45.134029388427734
482,S1_2016_16,angle,45.064483642578125
483,S1_2016_16,angle,45.08686447143555
501,S1_2016_16,angle,45.42290496826172
904,S1_2016_16,angle,45.19172668457031
480,S1_2016_16,VV_VH_Ratio,6.270922660827637
482,S1_2016_16,VV_VH_Ratio,5.525287628173828
483,S1_2016_16,VV_VH_Ratio,7.52996063232422
501,S1_2016_16,VV_VH_Ratio,5.8590593338012695
904,S1_2016_16,VV_VH_Ratio,7.812714099884033
480,S1_2016_16,VV_pre_post_ratio,-1.7342119216918939
482,S1_2016_16,VV_pre_post_ratio,-0.9391975402832029
483,S1_2016_16,VV_pre_post_ratio,-1.0840487480163574
501,S1_2016_16,VV_pre_post_ratio,-2.1887474060058594
904,S1_2016_16,VV_pre_post_ratio,-1.5958900451660163
480,S1_2016_16,VH_pre_post_ratio,-0.3414506912231436
482,S1_2016_16,VH_pre_post_ratio,-0.721116065979003
483,S1_2016_16,VH_pre_post_ratio,-1.0653572082519536
501,S1_2016_16,VH_pre_post_ratio,-0.3200340270996094
904,S1_2016_16,VH_pre_post_ratio,0.13844394683837777
480,S1_2016_16,VH_VV_ratio_change,1.39276123046875
482,S1_2016_16,VH_VV_ratio_change,0.2180814743041996
483,S1_2016_16,VH_VV_ratio_change,0.018691539764403582
501,S1_2016_16,VH_VV_ratio_change,1.8687133789062493
904,S1_2016_16,VH_VV_ratio_change,1.7343339920043943
480,S1_2016_19,VV,-6.249326229095459
482,S1_2016_19,VV,-7.583662986755371
483,S1_2016_19,VV,-5.565054416656494
501,S1_2016_19,VV,-8.829178810119629
904,S1_2016_19,VV,-5.336491107940674
480,S1_2016_19,VH,-12.406229019165039
482,S1_2016_19,VH,-13.475590705871582
483,S1_2016_19,VH,-12.29991340637207
501,S1_2016_19,VH,-14.407028198242188
904,S1_2016_19,VH,-12.421993255615234
480,S1_2016_19,angle,45.13751220703125
482,S1_2016_19,angle,45.06769943237305
483,S1_2016_19,angle,45.09034729003906
501,S1_2016_19,angle,45.42631912231445
904,S1_2016_19,angle,45.196739196777344
480,S1_2016_19,VV_VH_Ratio,6.156902790069578
482,S1_2016_19,VV_VH_Ratio,5.891927719116213
483,S1_2016_19,VV_VH_Ratio,6.734858989715575
501,S1_2016_19,VV_VH_Ratio,5.577849388122558
904,S1_2016_19,VV_VH_Ratio,7.08550214767456
480,S1_2016_19,VV_pre_post_ratio,-1.6068539619445796
482,S1_2016_19,VV_pre_post_ratio,-1.5956182479858407
483,S1_2016_19,VV_pre_post_ratio,-0.7842988967895503
501,S1_2016_19,VV_pre_post_ratio,-1.6408557891845703
904,S1_2016_19,VV_pre_post_ratio,-2.067966461181641
480,S1_2016_19,VH_pre_post_ratio,-0.3281126022338874
482,S1_2016_19,VH_pre_post_ratio,-1.010896682739257
483,S1_2016_19,VH_pre_post_ratio,-1.560708999633791
501,S1_2016_19,VH_pre_post_ratio,-0.053352355957032804
904,S1_2016_19,VH_pre_post_ratio,-1.0608444213867194
480,S1_2016_19,VH_VV_ratio_change,1.278741359710692
482,S1_2016_19,VH_VV_ratio_change,0.584721565246584
483,S1_2016_19,VH_VV_ratio_change,-0.7764101028442405
501,S1_2016_19,VH_VV_ratio_change,1.5875034332275373
